name,email,role,skills,education,experience_years,resume_text,ats_score
Ananya Bhat,ananya.bhat54@yahoo.com,Data Scientist,"machine learning, data visualization, a/b testing, r, numpy, azure, deep learning, git, gcp",B.Sc in Computer Science,7,"Name: Ananya Bhat
Email: ananya.bhat54@yahoo.com
Phone: +91 7977515194

OBJECTIVE
Motivated Data Scientist with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2016

SKILLS
gcp, deep learning, azure, numpy, a/b testing, machine learning, r, data visualization, git

EXPERIENCE
Data Scientist – Paytm (2017 – 2018)
  • Worked on r and machine learning projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – HCL (2018 – 2019)
  • Worked on machine learning and r projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Microsoft (2019 – 2020)
  • Worked on git and deep learning projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2024)
  • Google Cloud Associate",61.31
Meera Banerjee,meera.banerjee95@gmail.com,Data Scientist,"pytorch, power bi, hadoop, r, a/b testing, azure, tensorflow, jupyter, sql, computer vision, git, gcp",MBA in Information Systems,8,"Name: Meera Banerjee
Email: meera.banerjee95@gmail.com
Phone: +91 8564319318

OBJECTIVE
Motivated Data Scientist with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2019

SKILLS
azure, tensorflow, a/b testing, sql, hadoop, power bi, r, gcp, git, jupyter, computer vision, pytorch

EXPERIENCE
Data Scientist – BYJU's (2016 – 2017)
  • Worked on hadoop and sql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Nykaa (2017 – 2018)
  • Worked on r and jupyter projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Google (2018 – 2019)
  • Worked on jupyter and computer vision projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2023)
  • Oracle Associate",83.28
Amit Malhotra,amit.malhotra31@outlook.com,Cybersecurity Analyst,"iso 27001, pki, cryptography, threat intelligence, windows server, penetration testing, python, linux, incident response, ids/ips",B.Sc in Computer Science,7,"Name: Amit Malhotra
Email: amit.malhotra31@outlook.com
Phone: +91 7364194056

OBJECTIVE
Motivated Cybersecurity Analyst with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2017

SKILLS
iso 27001, ids/ips, threat intelligence, linux, windows server, incident response, python, pki, penetration testing, cryptography

EXPERIENCE
Cybersecurity Analyst – Zomato (2017 – 2018)
  • Worked on iso 27001 and ids/ips projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Deloitte (2018 – 2019)
  • Worked on python and linux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Cognizant (2019 – 2020)
  • Worked on threat intelligence and penetration testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2024)
  • AWS Certified Associate",56.64
Kiran Tiwari,kiran.tiwari77@outlook.com,Web Developer,"next.js, flask, redux, elasticsearch, django, vue, bootstrap, redis, docker, git, typescript",M.Tech in Data Science,7,"Name: Kiran Tiwari
Email: kiran.tiwari77@outlook.com
Phone: +91 9557448229

OBJECTIVE
Motivated Web Developer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Tech in Data Science | 2016

SKILLS
typescript, django, docker, redis, vue, flask, redux, elasticsearch, next.js, bootstrap, git

EXPERIENCE
Web Developer – HCL (2017 – 2018)
  • Worked on docker and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – IBM (2018 – 2019)
  • Worked on redis and redux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – BYJU's (2019 – 2020)
  • Worked on docker and redis projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2021)
  • Oracle Associate",70.35
Kiran Iyer,kiran.iyer17@gmail.com,UI/UX Designer,"accessibility, figma, zeplin, typography, motion design, prototyping, illustrator, responsive design, wireframing, invision, usability testing, css",MBA in Information Systems,5,"Name: Kiran Iyer
Email: kiran.iyer17@gmail.com
Phone: +91 8804502687

OBJECTIVE
Motivated UI/UX Designer with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2023

SKILLS
responsive design, typography, motion design, illustrator, css, accessibility, usability testing, zeplin, prototyping, invision, wireframing

EXPERIENCE
UI/UX Designer – Nykaa (2019 – 2020)
  • Worked on responsive design and usability testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Flipkart (2020 – 2021)
  • Worked on invision and invision projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Infosys (2021 – 2022)
  • Worked on wireframing and responsive design projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2021)
  • Oracle Associate",74.93
Rohan Shah,rohan.shah68@yahoo.com,Data Scientist,"git, big data, hypothesis testing, aws, matplotlib, numpy, feature engineering, deep learning, nlp, python, a/b testing, machine learning, statistics, pandas, docker, power bi, jupyter, hadoop",M.Sc in Machine Learning,4,"Name: Rohan Shah
Email: rohan.shah68@yahoo.com
Phone: +91 8449553823

OBJECTIVE
Motivated Data Scientist with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2016

SKILLS
git, matplotlib, deep learning, hypothesis testing, power bi, a/b testing, big data, python, aws, pandas, jupyter

EXPERIENCE
Data Scientist – InMobi (2020 – 2021)
  • Worked on deep learning and power bi projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Oracle (2021 – 2022)
  • Worked on matplotlib and pandas projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Wipro (2022 – 2023)
  • Worked on git and power bi projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2024)
  • Oracle Associate",84.35
Dev Mishra,dev.mishra41@gmail.com,Android Developer,"rest api, sqlite, google play, xml, hilt, kotlin, agile, gradle, dagger, ble, firebase, git, mvvm, java, room database, jetpack compose, material design, push notifications",B.Tech in Software Engineering,1,"Name: Dev Mishra
Email: dev.mishra41@gmail.com
Phone: +91 9994421136

OBJECTIVE
Motivated Android Developer with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2019

SKILLS
room database, hilt, java, google play, git, dagger, firebase, material design, ble, mvvm, gradle, xml, agile

EXPERIENCE
Android Developer – Nykaa (2023 – 2024)
  • Worked on dagger and google play projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",66.2
Meera Reddy,meera.reddy53@gmail.com,Cybersecurity Analyst,"windows server, firewall, owasp, ids/ips, active directory, bash, compliance, threat intelligence, soc, network security, iso 27001, siem, ethical hacking, metasploit, pki, python, nmap, cryptography, zero trust",B.Tech in Software Engineering,9,"Name: Meera Reddy
Email: meera.reddy53@gmail.com
Phone: +91 9123030247

OBJECTIVE
Motivated Cybersecurity Analyst with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2020

SKILLS
python, pki, windows server, owasp, active directory, ids/ips, compliance, siem, metasploit, cryptography, bash, threat intelligence, network security, ethical hacking, zero trust

EXPERIENCE
Cybersecurity Analyst – Capgemini (2015 – 2016)
  • Worked on ids/ips and threat intelligence projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – MakeMyTrip (2016 – 2017)
  • Worked on siem and active directory projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – BYJU's (2017 – 2018)
  • Worked on active directory and active directory projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2022)
  • AWS Certified Associate",82.98
Raj Kapoor,raj.kapoor98@gmail.com,Android Developer,"nfc, rxjava, firebase, hilt, coroutines, rest api, xml, room database, push notifications",B.E. in Information Technology,5,"Name: Raj Kapoor
Email: raj.kapoor98@gmail.com
Phone: +91 7822662216

OBJECTIVE
Motivated Android Developer with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2017

SKILLS
rest api, firebase, room database, nfc, coroutines, rxjava, hilt, push notifications, xml

EXPERIENCE
Android Developer – BYJU's (2019 – 2020)
  • Worked on push notifications and firebase projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Tech Mahindra (2020 – 2021)
  • Worked on rest api and coroutines projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Zoho (2021 – 2022)
  • Worked on push notifications and push notifications projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",57.02
Neha Malhotra,neha.malhotra19@outlook.com,Cybersecurity Analyst,"ethical hacking, vulnerability assessment, zero trust, incident response, linux, penetration testing, python, siem, metasploit, pki, wireshark, bash, ids/ips, owasp, active directory, vpn",B.E. in Information Technology,1,"Name: Neha Malhotra
Email: neha.malhotra19@outlook.com
Phone: +91 9703448716

OBJECTIVE
Motivated Cybersecurity Analyst with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2016

SKILLS
pki, vpn, active directory, ethical hacking, owasp, vulnerability assessment, incident response, bash, linux, penetration testing, ids/ips, wireshark, siem, python

EXPERIENCE
Cybersecurity Analyst – BYJU's (2023 – 2024)
  • Worked on active directory and pki projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2024)
  • Oracle Associate",65.19
Diya Rao,diya.rao46@outlook.com,Cybersecurity Analyst,"pki, python, bash, cryptography, incident response, ids/ips, metasploit",B.Tech in Computer Science,4,"Name: Diya Rao
Email: diya.rao46@outlook.com
Phone: +91 8950049698

OBJECTIVE
Motivated Cybersecurity Analyst with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2019

SKILLS
incident response, python, ids/ips, bash, pki, cryptography, metasploit

EXPERIENCE
Cybersecurity Analyst – Wipro (2020 – 2021)
  • Worked on bash and incident response projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Ola (2021 – 2022)
  • Worked on bash and cryptography projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Tech Mahindra (2022 – 2023)
  • Worked on ids/ips and cryptography projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",40.83
Pooja Banerjee,pooja.banerjee51@outlook.com,Web Developer,"vue, git, css, azure, ci/cd, flask",B.Tech in Computer Science,9,"Name: Pooja Banerjee
Email: pooja.banerjee51@outlook.com
Phone: +91 8075321966

OBJECTIVE
Motivated Web Developer with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2016

SKILLS
azure, ci/cd, flask, git, vue, css

EXPERIENCE
Web Developer – Razorpay (2015 – 2016)
  • Worked on git and flask projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Nykaa (2016 – 2017)
  • Worked on git and flask projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Zomato (2017 – 2018)
  • Worked on flask and css projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2021)
  • Google Cloud Associate",50.99
Riya Tiwari,riya.tiwari61@outlook.com,Data Analyst,"tableau, google analytics, numpy, google sheets, power bi, snowflake, postgresql, sql, data warehousing, statistics, a/b testing, dashboard, vlookup",B.Tech in Electronics,6,"Name: Riya Tiwari
Email: riya.tiwari61@outlook.com
Phone: +91 7157612991

OBJECTIVE
Motivated Data Analyst with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2018

SKILLS
statistics, sql, a/b testing, dashboard, tableau, google sheets, numpy, power bi, google analytics, postgresql, snowflake, vlookup, data warehousing

EXPERIENCE
Data Analyst – Google (2018 – 2019)
  • Worked on vlookup and a/b testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Razorpay (2019 – 2020)
  • Worked on tableau and google analytics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – PhonePe (2020 – 2021)
  • Worked on statistics and google analytics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • AWS Certified Associate",75.72
Shruti Gupta,shruti.gupta73@outlook.com,Web Developer,"azure, testing, laravel, flask, express, git, elasticsearch, angular, mysql, nodejs, agile, aws, redux, javascript",B.E. in Information Technology,7,"Name: Shruti Gupta
Email: shruti.gupta73@outlook.com
Phone: +91 8253535854

OBJECTIVE
Motivated Web Developer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2020

SKILLS
redux, javascript, elasticsearch, git, mysql, express, azure, laravel, agile, aws, flask, angular

EXPERIENCE
Web Developer – Flipkart (2017 – 2018)
  • Worked on express and agile projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – BYJU's (2018 – 2019)
  • Worked on agile and azure projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Zomato (2019 – 2020)
  • Worked on laravel and express projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2022)
  • Google Cloud Associate",86.58
Vivaan Nair,vivaan.nair70@outlook.com,UI/UX Designer,"illustrator, typography, sketch, motion design, html, design thinking, responsive design, user research, information architecture, usability testing, zeplin, figma",M.Sc in Machine Learning,3,"Name: Vivaan Nair
Email: vivaan.nair70@outlook.com
Phone: +91 8637375316

OBJECTIVE
Motivated UI/UX Designer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2023

SKILLS
responsive design, zeplin, sketch, typography, user research, figma, usability testing, design thinking, motion design, html

EXPERIENCE
UI/UX Designer – Amazon (2021 – 2022)
  • Worked on usability testing and figma projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Zepto (2022 – 2023)
  • Worked on design thinking and motion design projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – IBM (2023 – 2024)
  • Worked on responsive design and html projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2021)
  • Google Cloud Associate",57.88
Vihaan Mishra,vihaan.mishra22@yahoo.com,Android Developer,"rest api, java, kotlin, git, sqlite, nfc, agile, dagger, gradle, android sdk, xml, firebase, room database, hilt, material design, push notifications, unit testing",M.Sc in Machine Learning,1,"Name: Vihaan Mishra
Email: vihaan.mishra22@yahoo.com
Phone: +91 7714531298

OBJECTIVE
Motivated Android Developer with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2015

SKILLS
room database, dagger, push notifications, android sdk, kotlin, git, material design, sqlite, xml

EXPERIENCE
Android Developer – HCL (2023 – 2024)
  • Worked on sqlite and kotlin projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2022)
  • AWS Certified Associate",62.39
Riya Mishra,riya.mishra64@outlook.com,Cybersecurity Analyst,"linux, ids/ips, wireshark, owasp, siem, python, vpn, active directory, compliance, iso 27001, network security, metasploit, windows server",B.Tech in Software Engineering,5,"Name: Riya Mishra
Email: riya.mishra64@outlook.com
Phone: +91 8074163698

OBJECTIVE
Motivated Cybersecurity Analyst with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2017

SKILLS
siem, linux, iso 27001, metasploit, active directory, windows server, vpn, ids/ips, compliance, wireshark, network security, owasp, python

EXPERIENCE
Cybersecurity Analyst – Freshworks (2019 – 2020)
  • Worked on network security and linux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – InMobi (2020 – 2021)
  • Worked on network security and network security projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – MakeMyTrip (2021 – 2022)
  • Worked on siem and active directory projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2024)
  • AWS Certified Associate",64.8
Raj Iyer,raj.iyer32@gmail.com,Web Developer,"elasticsearch, bootstrap, flask, azure, testing, vue, typescript, laravel, docker, jest, rest api, redis, graphql, react, git, javascript, angular, express",BCA,4,"Name: Raj Iyer
Email: raj.iyer32@gmail.com
Phone: +91 7567622001

OBJECTIVE
Motivated Web Developer with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2020

SKILLS
express, redis, flask, graphql, typescript, elasticsearch, testing, docker, bootstrap, laravel, vue, rest api, react, javascript

EXPERIENCE
Web Developer – Paytm (2020 – 2021)
  • Worked on redis and vue projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Deloitte (2021 – 2022)
  • Worked on graphql and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Nykaa (2022 – 2023)
  • Worked on express and laravel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2023)
  • Google Cloud Associate",72.89
Dev Rao,dev.rao93@yahoo.com,Web Developer,"javascript, elasticsearch, agile, django, react, laravel, express, azure",B.Tech in Electronics,10,"Name: Dev Rao
Email: dev.rao93@yahoo.com
Phone: +91 7501119337

OBJECTIVE
Motivated Web Developer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2022

SKILLS
express, django, agile, react, azure, laravel, javascript, elasticsearch

EXPERIENCE
Web Developer – Razorpay (2014 – 2015)
  • Worked on javascript and azure projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – TCS (2015 – 2016)
  • Worked on express and laravel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Nykaa (2016 – 2017)
  • Worked on react and elasticsearch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2024)
  • Google Cloud Associate",59.13
